"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Average Size of Bubbles, Parameter: Increase Size Probability"
"05/12/2021 16:16:30:845 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","mean [ size / 2 ] of turtles"
"6","0","50","50","2000","0","0.17497982301350354"
"3","0","20","50","2000","0","0.17555473636047947"
"1","0","0","50","2000","0","0.17407948090503886"
"8","0","70","50","2000","0","0.172875913322066"
"5","0","40","50","2000","0","0.17527177998434312"
"2","0","10","50","2000","0","0.1776074548779419"
"7","0","60","50","2000","0","0.17309922120417434"
"4","0","30","50","2000","0","0.1741317363852536"
"6","0","50","50","2000","1","0.17894339945174298"
"8","0","70","50","2000","1","0.18355171892328406"
"3","0","20","50","2000","1","0.17223108822758715"
"7","0","60","50","2000","1","0.1788363013445701"
"1","0","0","50","2000","1","0.17002509274606592"
"5","0","40","50","2000","1","0.17917636148840832"
"4","0","30","50","2000","1","0.17449072174038707"
"2","0","10","50","2000","1","0.1751503935579086"
"6","0","50","50","2000","2","0.1813121699223249"
"8","0","70","50","2000","2","0.1885408016862292"
"7","0","60","50","2000","2","0.1829783436677214"
"3","0","20","50","2000","2","0.17109386912606944"
"1","0","0","50","2000","2","0.16852802043042073"
"5","0","40","50","2000","2","0.17920505169767947"
"4","0","30","50","2000","2","0.17385691400871037"
"2","0","10","50","2000","2","0.1730367252148327"
"6","0","50","50","2000","3","0.18276433929634328"
"3","0","20","50","2000","3","0.16998330034627537"
"8","0","70","50","2000","3","0.19230222514404413"
"7","0","60","50","2000","3","0.1857585417033757"
"5","0","40","50","2000","3","0.18018243534349318"
"1","0","0","50","2000","3","0.16714979904941948"
"4","0","30","50","2000","3","0.17501788008033795"
"2","0","10","50","2000","3","0.17278702618069364"
"6","0","50","50","2000","4","0.18498777593370025"
"3","0","20","50","2000","4","0.16958815125839918"
"7","0","60","50","2000","4","0.1896276739991349"
"8","0","70","50","2000","4","0.19596683434491113"
"5","0","40","50","2000","4","0.18094448007280592"
"4","0","30","50","2000","4","0.17569166082081927"
"1","0","0","50","2000","4","0.16639482282228663"
"2","0","10","50","2000","4","0.17268070098392244"
"6","0","50","50","2000","5","0.18567768417996153"
"8","0","70","50","2000","5","0.19944730702470106"
"3","0","20","50","2000","5","0.16891331245685481"
"7","0","60","50","2000","5","0.19155080633832955"
"5","0","40","50","2000","5","0.18051732252638802"
"1","0","0","50","2000","5","0.16584985858830312"
"4","0","30","50","2000","5","0.17671574351902314"
"6","0","50","50","2000","6","0.1870556993948686"
"2","0","10","50","2000","5","0.17223682606789442"
"8","0","70","50","2000","6","0.20386275011977129"
"3","0","20","50","2000","6","0.16902262504302037"
"7","0","60","50","2000","6","0.19365600710524133"
"5","0","40","50","2000","6","0.18163779274659494"
"6","0","50","50","2000","7","0.18814735858472278"
"8","0","70","50","2000","7","0.2081614618557789"
"2","0","10","50","2000","6","0.1719683804666387"
"1","0","0","50","2000","6","0.16466042048708227"
"4","0","30","50","2000","6","0.17680305499571583"
"7","0","60","50","2000","7","0.19521723171386582"
"3","0","20","50","2000","7","0.1691288499976716"
"5","0","40","50","2000","7","0.18202168979026634"
"8","0","70","50","2000","8","0.21053876340919972"
"6","0","50","50","2000","8","0.18860370895060583"
"2","0","10","50","2000","7","0.17105032905203002"
"1","0","0","50","2000","7","0.1634738044575365"
"4","0","30","50","2000","7","0.17666937399665092"
"7","0","60","50","2000","8","0.19790597408139132"
"3","0","20","50","2000","8","0.16855971188026406"
"8","0","70","50","2000","9","0.21462046354621592"
"5","0","40","50","2000","8","0.1829152488582047"
"6","0","50","50","2000","9","0.18894554733472202"
"7","0","60","50","2000","9","0.19980809869993302"
