"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Monitor: Number of Bubbles, Parameter: Incoming Bubble Rate"
"05/12/2021 18:35:58:875 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"4","30","50","50","2000","0","2000"
"3","20","50","50","2000","0","2000"
"2","10","50","50","2000","0","2000"
"5","40","50","50","2000","0","2000"
"7","60","50","50","2000","0","2000"
"1","0","50","50","2000","0","2000"
"8","70","50","50","2000","0","2000"
"6","50","50","50","2000","0","2000"
"6","50","50","50","2000","1","1633"
"1","0","50","50","2000","1","1603"
"7","60","50","50","2000","1","1674"
"8","70","50","50","2000","1","1686"
"4","30","50","50","2000","1","1682"
"3","20","50","50","2000","1","1649"
"5","40","50","50","2000","1","1682"
"2","10","50","50","2000","1","1654"
"1","0","50","50","2000","2","1424"
"6","50","50","50","2000","2","1475"
"3","20","50","50","2000","2","1474"
"8","70","50","50","2000","2","1546"
"4","30","50","50","2000","2","1534"
"5","40","50","50","2000","2","1536"
"7","60","50","50","2000","2","1544"
"2","10","50","50","2000","2","1478"
"1","0","50","50","2000","3","1314"
"6","50","50","50","2000","3","1385"
"3","20","50","50","2000","3","1368"
"8","70","50","50","2000","3","1459"
"4","30","50","50","2000","3","1426"
"7","60","50","50","2000","3","1443"
"2","10","50","50","2000","3","1359"
"5","40","50","50","2000","3","1432"
"1","0","50","50","2000","4","1236"
"6","50","50","50","2000","4","1312"
"3","20","50","50","2000","4","1269"
"1","0","50","50","2000","5","1158"
"4","30","50","50","2000","4","1332"
"8","70","50","50","2000","4","1378"
"2","10","50","50","2000","4","1278"
"7","60","50","50","2000","4","1366"
"6","50","50","50","2000","5","1240"
"5","40","50","50","2000","4","1352"
"3","20","50","50","2000","5","1205"
"1","0","50","50","2000","6","1103"
"6","50","50","50","2000","6","1172"
"8","70","50","50","2000","5","1318"
"4","30","50","50","2000","5","1269"
"2","10","50","50","2000","5","1192"
"7","60","50","50","2000","5","1300"
"5","40","50","50","2000","5","1276"
"1","0","50","50","2000","7","1043"
"6","50","50","50","2000","7","1127"
"3","20","50","50","2000","6","1151"
"2","10","50","50","2000","6","1128"
"8","70","50","50","2000","6","1275"
"7","60","50","50","2000","6","1250"
"4","30","50","50","2000","6","1204"
"1","0","50","50","2000","8","996"
"6","50","50","50","2000","8","1093"
"5","40","50","50","2000","6","1222"
"3","20","50","50","2000","7","1095"
"2","10","50","50","2000","7","1067"
"1","0","50","50","2000","9","950"
"4","30","50","50","2000","7","1145"
"8","70","50","50","2000","7","1225"
"6","50","50","50","2000","9","1046"
"7","60","50","50","2000","7","1198"
"5","40","50","50","2000","7","1165"
"1","0","50","50","2000","10","907"
"3","20","50","50","2000","8","1047"
"4","30","50","50","2000","8","1102"
"2","10","50","50","2000","8","1017"
"6","50","50","50","2000","10","1004"
"1","0","50","50","2000","11","871"
"7","60","50","50","2000","8","1131"
"5","40","50","50","2000","8","1115"
"8","70","50","50","2000","8","1175"
"3","20","50","50","2000","9","1002"
"6","50","50","50","2000","11","960"
"1","0","50","50","2000","12","832"
"2","10","50","50","2000","9","972"
"4","30","50","50","2000","9","1062"
"1","0","50","50","2000","13","790"
"6","50","50","50","2000","12","922"
"3","20","50","50","2000","10","969"
"5","40","50","50","2000","9","1058"
"7","60","50","50","2000","9","1081"
"8","70","50","50","2000","9","1133"
"2","10","50","50","2000","10","939"
"4","30","50","50","2000","10","1015"
"1","0","50","50","2000","14","758"
"3","20","50","50","2000","11","941"
"6","50","50","50","2000","13","890"
"2","10","50","50","2000","11","908"
"1","0","50","50","2000","15","732"
"7","60","50","50","2000","10","1041"
"5","40","50","50","2000","10","1031"
"8","70","50","50","2000","10","1084"
"1","0","50","50","2000","16","700"
"4","30","50","50","2000","11","989"
"6","50","50","50","2000","14","855"
"3","20","50","50","2000","12","910"
"1","0","50","50","2000","17","671"
"2","10","50","50","2000","12","868"
"5","40","50","50","2000","11","987"
"7","60","50","50","2000","11","1002"
"8","70","50","50","2000","11","1030"
"6","50","50","50","2000","15","826"
"3","20","50","50","2000","13","886"
"1","0","50","50","2000","18","643"
"4","30","50","50","2000","12","953"
"2","10","50","50","2000","13","847"
"1","0","50","50","2000","19","624"
"3","20","50","50","2000","14","856"
"7","60","50","50","2000","12","968"
"5","40","50","50","2000","12","945"
"8","70","50","50","2000","12","1008"
"2","10","50","50","2000","14","818"
"6","50","50","50","2000","16","808"
"1","0","50","50","2000","20","603"
"3","20","50","50","2000","15","827"
"4","30","50","50","2000","13","924"
"2","10","50","50","2000","15","787"
"7","60","50","50","2000","13","948"
"6","50","50","50","2000","17","787"
"1","0","50","50","2000","21","586"
"8","70","50","50","2000","13","987"
"5","40","50","50","2000","13","923"
"1","0","50","50","2000","22","574"
"2","10","50","50","2000","16","764"
"6","50","50","50","2000","18","764"
"4","30","50","50","2000","14","900"
"1","0","50","50","2000","23","560"
"7","60","50","50","2000","14","917"
"3","20","50","50","2000","16","808"
"5","40","50","50","2000","14","887"
"1","0","50","50","2000","24","538"
"6","50","50","50","2000","19","747"
"2","10","50","50","2000","17","736"
"8","70","50","50","2000","14","954"
"1","0","50","50","2000","25","520"
"4","30","50","50","2000","15","876"
"3","20","50","50","2000","17","789"
"1","0","50","50","2000","26","511"
"5","40","50","50","2000","15","868"
"6","50","50","50","2000","20","738"
"7","60","50","50","2000","15","892"
"2","10","50","50","2000","18","714"
