"BehaviorSpace results (NetLogo 6.2.0)"
"main.0"
"Number of Bubbbles - Probability of Collision"
"05/12/2021 15:48:57:019 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","incoming-bubble-rate","increase-size-probability-if-collide","probability-of-collision","initial-bubble-number","[step]","count turtles"
"4","0","50","30","2000","0","2000"
"3","0","50","20","2000","0","2000"
"7","0","50","60","2000","0","2000"
"8","0","50","70","2000","0","2000"
"2","0","50","10","2000","0","2000"
"6","0","50","50","2000","0","2000"
"5","0","50","40","2000","0","2000"
"1","0","50","0","2000","0","2000"
"8","0","50","70","2000","1","1544"
"4","0","50","30","2000","1","1720"
"6","0","50","50","2000","1","1647"
"7","0","50","60","2000","1","1588"
"3","0","50","20","2000","1","1819"
"5","0","50","40","2000","1","1684"
"2","0","50","10","2000","1","1916"
"1","0","50","0","2000","1","2000"
"8","0","50","70","2000","2","1363"
"7","0","50","60","2000","2","1417"
"6","0","50","50","2000","2","1446"
"4","0","50","30","2000","2","1569"
"5","0","50","40","2000","2","1507"
"3","0","50","20","2000","2","1680"
"2","0","50","10","2000","2","1828"
"8","0","50","70","2000","3","1274"
"7","0","50","60","2000","3","1313"
"6","0","50","50","2000","3","1332"
"5","0","50","40","2000","3","1392"
"4","0","50","30","2000","3","1453"
"1","0","50","0","2000","2","2000"
"8","0","50","70","2000","4","1186"
"7","0","50","60","2000","4","1224"
"3","0","50","20","2000","3","1565"
"6","0","50","50","2000","4","1230"
"8","0","50","70","2000","5","1116"
"5","0","50","40","2000","4","1297"
"4","0","50","30","2000","4","1363"
"2","0","50","10","2000","3","1762"
"7","0","50","60","2000","5","1139"
"8","0","50","70","2000","6","1062"
"6","0","50","50","2000","5","1167"
"7","0","50","60","2000","6","1074"
"3","0","50","20","2000","4","1466"
"5","0","50","40","2000","5","1217"
"4","0","50","30","2000","5","1280"
"1","0","50","0","2000","3","2000"
"8","0","50","70","2000","7","1016"
"7","0","50","60","2000","7","1022"
"6","0","50","50","2000","6","1116"
"8","0","50","70","2000","8","966"
"2","0","50","10","2000","4","1693"
"5","0","50","40","2000","6","1156"
"7","0","50","60","2000","8","955"
"4","0","50","30","2000","6","1219"
"3","0","50","20","2000","5","1388"
"6","0","50","50","2000","7","1071"
"8","0","50","70","2000","9","928"
"7","0","50","60","2000","9","920"
"5","0","50","40","2000","7","1092"
"4","0","50","30","2000","7","1158"
"6","0","50","50","2000","8","1014"
"8","0","50","70","2000","10","887"
"5","0","50","40","2000","8","1049"
"3","0","50","20","2000","6","1330"
"6","0","50","50","2000","9","957"
"4","0","50","30","2000","8","1110"
"7","0","50","60","2000","10","877"
"5","0","50","40","2000","9","1001"
"8","0","50","70","2000","11","846"
"6","0","50","50","2000","10","907"
"2","0","50","10","2000","5","1631"
"7","0","50","60","2000","11","845"
"1","0","50","0","2000","4","2000"
"3","0","50","20","2000","7","1280"
"8","0","50","70","2000","12","821"
"5","0","50","40","2000","10","949"
"4","0","50","30","2000","9","1058"
"6","0","50","50","2000","11","878"
"7","0","50","60","2000","12","813"
"5","0","50","40","2000","11","897"
"8","0","50","70","2000","13","775"
"6","0","50","50","2000","12","833"
"7","0","50","60","2000","13","774"
"4","0","50","30","2000","10","1006"
"3","0","50","20","2000","8","1219"
"5","0","50","40","2000","12","863"
"8","0","50","70","2000","14","746"
"6","0","50","50","2000","13","804"
"7","0","50","60","2000","14","744"
"4","0","50","30","2000","11","954"
"8","0","50","70","2000","15","723"
"6","0","50","50","2000","14","777"
"5","0","50","40","2000","13","824"
"7","0","50","60","2000","15","726"
"3","0","50","20","2000","9","1160"
"8","0","50","70","2000","16","709"
"2","0","50","10","2000","6","1569"
"6","0","50","50","2000","15","754"
"4","0","50","30","2000","12","920"
"5","0","50","40","2000","14","786"
"7","0","50","60","2000","16","700"
"8","0","50","70","2000","17","678"
"6","0","50","50","2000","16","734"
"7","0","50","60","2000","17","668"
"5","0","50","40","2000","15","749"
"8","0","50","70","2000","18","664"
"4","0","50","30","2000","13","885"
"1","0","50","0","2000","5","2000"
"7","0","50","60","2000","18","642"
"3","0","50","20","2000","10","1121"
"6","0","50","50","2000","17","716"
"8","0","50","70","2000","19","638"
"5","0","50","40","2000","16","724"
"7","0","50","60","2000","19","615"
"6","0","50","50","2000","18","699"
"4","0","50","30","2000","14","852"
"5","0","50","40","2000","17","701"
"8","0","50","70","2000","20","621"
"6","0","50","50","2000","19","674"
"7","0","50","60","2000","20","600"
"5","0","50","40","2000","18","673"
"4","0","50","30","2000","15","820"
"3","0","50","20","2000","11","1074"
